timestamp,rainfall_mm
2000-05-30,0.0
2000-05-31,0.5653469
2000-06-01,13.213559
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,11.505044
2000-06-05,1.0841434
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.3799033
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,2.1349413
2000-06-22,3.0009983
2000-06-23,2.2116525
2000-06-24,3.2524302
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,1.1211782
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.33357364
2000-07-08,1.1344721
2000-07-09,16.7459
2000-07-10,3.412903
2000-07-11,1.3651612
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.19458461
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,1.0841434
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.0841434
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.14825496
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,1.4670866
2000-08-16,2.4709876
2000-08-17,24.545458
2000-08-18,11.008737
2000-08-19,1.1746408
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.5774044
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,1.1548088
2000-09-05,3.464426
2000-09-06,11.548087
2000-09-07,1.2902883
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,2.5805767
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,8.661066
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,3.6630595
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,2.932344
2000-09-24,0.5331758
2000-09-25,0.9878217
2000-09-26,46.530178
2000-09-27,28.57134
2000-09-28,1.4033862
2000-09-29,0.0
2000-09-30,8.386649
2000-10-01,0.7108202
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,15.462246
2000-10-07,16.556967
2000-10-08,6.613275
2000-10-09,15.229245
2000-10-10,19.957497
2000-10-11,8.781562
2000-10-12,19.209553
2000-10-13,19.610378
2000-10-14,4.3799396
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,17.064514
2000-10-23,9.551574
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,17.761072
2000-11-05,8.7675905
2000-11-06,0.0
2000-11-07,0.16278325
2000-11-08,0.71347696
2000-11-09,0.9265934
2000-11-10,4.2344723
2000-11-11,3.1926384
2000-11-12,1.8933976
2000-11-13,4.466192
2000-11-14,14.594775
2000-11-15,3.2524302
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,6.305104
2000-11-19,8.096701
2000-11-20,21.89128
2000-11-21,33.095898
2000-11-22,48.693245
2000-11-23,29.224447
2000-11-24,10.8848
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,9.764689
2000-11-29,109.82103
2000-11-30,3.2524302
2000-12-01,15.492679
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.10059075
2000-12-05,8.940803
2000-12-06,6.6613336
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,6.571025
2000-12-28,52.08493
2000-12-29,132.96487
2000-12-30,9.260505
2000-12-31,0.0
2001-01-01,4.326531
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.17726995
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.12029734
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,21.607763
2001-04-13,3.5612457
2001-04-14,2.0894384
2001-04-15,0.37063736
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,1.4944087
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,31.449783
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,22.883839
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,7.36182
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,2.0940714
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,3.8065155
2001-06-04,2.158933
2001-06-05,9.961882
2001-06-06,21.677197
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,2.1682868
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,4.405541
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.16678682
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,3.3728874
2001-07-14,1.7670399
2001-07-15,0.0
2001-07-16,7.003307
2001-07-17,1.450351
2001-07-18,2.3890321
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,1.7187595
2001-07-27,3.91784
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,3.2524302
2001-07-31,0.0
2001-08-01,11.297501
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.76032394
2001-08-18,1.5825068
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.5889884
2001-08-27,4.7501817
2001-08-28,0.10655825
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,1.9304184
2001-09-12,6.5048604
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.14825496
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.17167154
2001-09-25,2.3498015
2001-09-26,0.9926258
2001-09-27,10.786124
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,1.7994605
2001-10-05,12.1135235
2001-10-06,11.493339
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.12600912
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,3.372032
2001-10-15,3.6587079
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.5390105
2001-10-21,0.2959487
2001-10-22,0.13554488
2001-10-23,3.609997
2001-10-24,0.7950495
2001-10-25,0.4835029
2001-10-26,4.471278
2001-10-27,2.839275
2001-10-28,0.5939434
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,1.0841434
2001-11-06,1.8563722
2001-11-07,1.0934093
2001-11-08,3.314074
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,2.1940641
2001-11-17,0.0
2001-11-18,7.482135
2001-11-19,0.98071
2001-11-20,0.23257199
2001-11-21,13.245187
2001-11-22,5.4791684
2001-11-23,2.0392954
2001-11-24,0.2384414
2001-11-25,1.3899193
2001-11-26,0.34512553
2001-11-27,4.62182
2001-11-28,0.55803436
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,1.6466075
2001-12-02,1.9228051
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,2.4919138
2001-12-19,0.46190113
2001-12-20,0.0
2001-12-21,11.548975
2001-12-22,9.893
2001-12-23,5.842479
2001-12-24,1.6546223
2001-12-25,4.988216
2001-12-26,0.16215385
2001-12-27,0.95856136
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.12972309
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,20.604338
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.32117325
2002-01-10,0.95010906
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,6.0959225
2002-02-03,15.415359
2002-02-04,1.208515
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.2731209
2002-05-04,1.5145794
2002-05-05,4.0368333
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.4619235
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,1.1819695
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.2887022
2002-05-29,2.539492
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.34741145
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,1.1165742
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,3.0664475
2002-06-16,1.4464695
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,9.455131
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.81185573
2002-07-04,7.8330464
2002-07-05,0.0
2002-07-06,1.0841434
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.34150964
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.110747896
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.5420717
2002-07-26,1.4337759
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.74064904
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,4.818402
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,2.1682868
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,1.4455148
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,4.4486814
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.122313246
2002-09-09,0.0
2002-09-10,0.120457135
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,8.988726
2002-09-17,0.0
2002-09-18,0.69339573
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,2.3439665
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.16002618
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,3.054173
2002-10-07,4.8070083
2002-10-08,0.15685362
2002-10-09,7.5577774
2002-10-10,8.199275
2002-10-11,4.842836
2002-10-12,0.111191206
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,9.250365
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,5.205172
2002-10-28,8.868433
2002-10-29,0.0
2002-10-30,3.9986198
2002-10-31,16.720743
2002-11-01,8.318882
2002-11-02,27.959631
2002-11-03,0.78151095
2002-11-04,4.240969
2002-11-05,7.153223
2002-11-06,0.94992566
2002-11-07,1.0887764
2002-11-08,3.142802
2002-11-09,6.0908904
2002-11-10,1.7151875
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,1.6929047
2002-11-20,1.0266473
2002-11-21,2.5413406
2002-11-22,0.14362197
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,8.673147
2002-12-07,16.080786
2002-12-08,3.8287592
2002-12-09,0.0
2002-12-10,0.14057527
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.6143225
2003-04-30,3.6193535
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,15.956178
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
