timestamp,rainfall_mm
1901-12-12,0.4846935
1901-12-13,0.0
1901-12-14,0.0
1901-12-15,0.0
1901-12-16,0.0
1901-12-17,0.0
1901-12-18,0.0
1901-12-19,0.0
1901-12-20,0.0
1901-12-21,11.050893
1901-12-22,0.0
1901-12-23,0.0
1901-12-24,0.0
1901-12-25,0.0
1901-12-26,0.0
1901-12-27,0.0
1901-12-28,0.0
1901-12-29,0.6560911
1901-12-30,0.0
1901-12-31,0.0
1902-01-01,0.0
1902-01-02,0.0
1902-01-03,1.8244333
1902-01-04,45.242775
1902-01-05,23.511166
1902-01-06,6.530542
1902-01-07,1.3399305
1902-01-08,0.15532938
1902-01-09,0.0
1902-01-10,0.0
1902-01-11,0.0
1902-01-12,0.0
1902-01-13,0.0
1902-01-14,0.0
1902-01-15,0.0
1902-01-16,0.0
1902-01-17,0.0
1902-01-18,0.0
1902-01-19,0.0
1902-01-20,0.0
1902-01-21,0.0
1902-01-22,0.0
1902-01-23,0.0
1902-01-24,0.0
1902-01-25,0.0
1902-01-26,0.0
1902-01-27,0.0
1902-01-28,0.0
1902-01-29,0.0
1902-01-30,0.0
1902-01-31,0.0
1902-02-01,0.0
1902-02-02,0.0
1902-02-03,0.0
1902-02-04,0.0
1902-02-05,0.0
1902-02-06,0.0
1902-02-07,0.0
1902-02-08,0.0
1902-02-09,0.0
1902-02-10,0.0
1902-02-11,0.0
1902-02-12,0.0
1902-02-13,19.928999
1902-02-14,1.9954203
1902-02-15,0.0
1902-02-16,0.0
1902-02-17,0.0
1902-02-18,0.0
1902-02-19,0.0
1902-02-20,0.0
1902-02-21,0.0
1902-02-22,0.0
1902-02-23,0.0
1902-02-24,0.0
1902-02-25,0.0
1902-02-26,0.0
1902-02-27,0.0
1902-02-28,0.0
1902-03-01,0.0
1902-03-02,0.0
1902-03-03,0.0
1902-03-04,0.0
1902-03-05,0.0
1902-03-06,0.0
1902-03-07,0.0
1902-03-08,0.0
1902-03-09,0.0
1902-03-10,0.0
1902-03-11,0.0
1902-03-12,0.0
1902-03-13,0.0
1902-03-14,0.0
1902-03-15,0.0
1902-03-16,0.0
1902-03-17,0.0
1902-03-18,0.0
1902-03-19,0.0
1902-03-20,0.0
1902-03-21,0.0
1902-03-22,0.0
1902-03-23,0.0
1902-03-24,0.0
1902-03-25,0.0
1902-03-26,0.0
1902-03-27,0.0
1902-03-28,0.6583759
1902-03-29,0.0
1902-03-30,0.0
1902-03-31,0.0
1902-04-01,0.0
1902-04-02,0.0
1902-04-03,0.0
1902-04-04,0.0
1902-04-05,0.0
1902-04-06,0.0
1902-04-07,0.0
1902-04-08,0.0
1902-04-09,0.0
1902-04-10,0.0
1902-04-11,0.0
1902-04-12,0.0
1902-04-13,0.0
1902-04-14,0.0
1902-04-15,0.0
1902-04-16,0.0
1902-04-17,0.0
1902-04-18,0.0
1902-04-19,0.0
1902-04-20,0.0
1902-04-21,0.0
1902-04-22,0.0
1902-04-23,0.0
1902-04-24,0.0
1902-04-25,0.0
1902-04-26,0.0
1902-04-27,0.0
1902-04-28,0.0
1902-04-29,0.0
1902-04-30,0.0
1902-05-01,0.0
1902-05-02,0.0
1902-05-03,0.0
1902-05-04,0.0
1902-05-05,0.0
1902-05-06,0.0
1902-05-07,0.0
1902-05-08,0.0
1902-05-09,0.0
1902-05-10,0.0
1902-05-11,0.0
1902-05-12,0.0
1902-05-13,0.0
1902-05-14,0.0
1902-05-15,0.0
1902-05-16,0.0
1902-05-17,1.0739937
1902-05-18,0.0
1902-05-19,0.0
1902-05-20,0.0
1902-05-21,0.0
1902-05-22,0.0
1902-05-23,0.0
1902-05-24,0.0
1902-05-25,0.0
1902-05-26,0.0
1902-05-27,0.0
1902-05-28,0.0
1902-05-29,13.50209
1902-05-30,0.0
1902-05-31,0.0
1902-06-01,0.0
1902-06-02,0.0
1902-06-03,0.0
1902-06-04,0.0
1902-06-05,0.0
1902-06-06,0.0
1902-06-07,0.0
1902-06-08,0.0
1902-06-09,0.0
1902-06-10,0.0
1902-06-11,0.0
1902-06-12,0.0
1902-06-13,0.0
1902-06-14,0.0
1902-06-15,0.0
1902-06-16,0.0
1902-06-17,0.0
1902-06-18,0.0
1902-06-19,0.6009568
1902-06-20,0.5266146
1902-06-21,0.10975976
1902-06-22,0.79522276
1902-06-23,0.0
1902-06-24,0.0
1902-06-25,0.46299544
1902-06-26,0.0
1902-06-27,0.0
1902-06-28,0.0
1902-06-29,0.0
1902-06-30,0.13015057
1902-07-01,0.0
1902-07-02,0.0
1902-07-03,15.91607
1902-07-04,0.0
1902-07-05,0.0
1902-07-06,0.0
1902-07-07,0.6683694
1902-07-08,0.0
1902-07-09,0.0
1902-07-10,0.0
1902-07-11,0.8780781
1902-07-12,0.0
1902-07-13,0.0
1902-07-14,0.6560911
1902-07-15,0.0
1902-07-16,0.0
1902-07-17,0.0
1902-07-18,0.0
1902-07-19,14.18797
1902-07-20,0.0
1902-07-21,0.6560911
1902-07-22,0.0
1902-07-23,0.0
1902-07-24,8.8097515
1902-07-25,13.291089
1902-07-26,5.616553
1902-07-27,0.0
1902-07-28,0.0
1902-07-29,8.633533
1902-07-30,7.0947556
1902-07-31,16.682617
1902-08-01,0.3659056
1902-08-02,0.12842776
1902-08-03,0.17835961
1902-08-04,19.6052
1902-08-05,0.43527538
1902-08-06,0.20222108
1902-08-07,0.0
1902-08-08,0.119655825
1902-08-09,1.066148
1902-08-10,0.10152615
1902-08-11,2.7544265
1902-08-12,0.0
1902-08-13,0.0
1902-08-14,8.574509
1902-08-15,0.0
1902-08-16,32.477337
1902-08-17,0.0
1902-08-18,0.24332917
1902-08-19,1.3550905
1902-08-20,2.1795812
1902-08-21,3.1164327
1902-08-22,0.0
1902-08-23,2.0854354
1902-08-24,0.5741502
1902-08-25,0.0
1902-08-26,0.0
1902-08-27,0.0
1902-08-28,0.0
1902-08-29,1.8076077
1902-08-30,2.400651
1902-08-31,0.6560911
1902-09-01,0.0
1902-09-02,0.0
1902-09-03,3.1164327
1902-09-04,0.0
1902-09-05,0.0
1902-09-06,0.6560911
1902-09-07,0.0
1902-09-08,2.243965
1902-09-09,0.0
1902-09-10,0.0
1902-09-11,0.0
1902-09-12,1.0195773
1902-09-13,4.190799
1902-09-14,29.47077
1902-09-15,6.888956
1902-09-16,0.0
1902-09-17,0.2645886
1902-09-18,6.327361
1902-09-19,0.24603418
1902-09-20,0.0
1902-09-21,24.298616
1902-09-22,0.0
1902-09-23,0.10152615
1902-09-24,0.0
1902-09-25,1.2301707
1902-09-26,69.099144
1902-09-27,0.26766813
1902-09-28,0.12872066
1902-09-29,0.0
1902-09-30,0.0
1902-10-01,0.0
1902-10-02,0.0
1902-10-03,0.0
1902-10-04,0.0
1902-10-05,0.0
1902-10-06,0.21855472
1902-10-07,22.529102
1902-10-08,0.12523922
1902-10-09,8.153881
1902-10-10,8.010207
1902-10-11,0.0
1902-10-12,0.24475054
1902-10-13,0.0
1902-10-14,0.0
1902-10-15,8.9695635
1902-10-16,0.26766813
1902-10-17,21.109112
1902-10-18,0.21118772
1902-10-19,0.0
1902-10-20,0.0
1902-10-21,0.0
1902-10-22,32.738647
1902-10-23,41.094997
1902-10-24,36.442486
1902-10-25,75.3019
1902-10-26,12.401663
1902-10-27,18.388985
1902-10-28,91.95124
1902-10-29,0.5317691
1902-10-30,0.0
1902-10-31,10.89196
1902-11-01,9.366077
1902-11-02,5.658786
1902-11-03,5.7448797
1902-11-04,0.21812537
1902-11-05,7.732339
1902-11-06,0.5532826
1902-11-07,8.6180935
1902-11-08,3.3210166
1902-11-09,43.85425
1902-11-10,95.80887
1902-11-11,5.218689
1902-11-12,0.0
1902-11-13,0.0
1902-11-14,0.0
1902-11-15,0.0
1902-11-16,0.0
1902-11-17,2.3701737
1902-11-18,10.252889
1902-11-19,30.222473
1902-11-20,66.65916
1902-11-21,19.113419
1902-11-22,8.302492
1902-11-23,0.0
1902-11-24,0.0
1902-11-25,0.0
1902-11-26,1.1962986
1902-11-27,23.850382
1902-11-28,13.347457
1902-11-29,20.997005
1902-11-30,0.0
1902-12-01,113.314575
1902-12-02,1.1159446
1902-12-03,18.117903
1902-12-04,147.13145
1902-12-05,147.15515
1902-12-06,297.55948
1902-12-07,171.61226
1902-12-08,116.90061
1902-12-09,39.39267
1902-12-10,0.6651559
1902-12-11,0.21551256
1902-12-12,1.9181856
1902-12-13,0.0
1902-12-14,0.0
1902-12-15,3.932763
1902-12-16,1.4762049
1902-12-17,0.0
1902-12-18,1.9793626
1902-12-19,0.0
1902-12-20,19.096167
1902-12-21,0.0
1902-12-22,0.0
1902-12-23,0.0
1902-12-24,0.0
1902-12-25,0.0
1902-12-26,0.0
1902-12-27,6.568656
1902-12-28,0.0
1902-12-29,0.0
1902-12-30,0.0
1902-12-31,0.0
1903-01-01,0.0
1903-01-02,0.0
1903-01-03,0.0
1903-01-04,29.500368
1903-01-05,20.754875
1903-01-06,13.826785
1903-01-07,0.0
1903-01-08,0.0
1903-01-09,0.0
1903-01-10,0.0
1903-01-11,0.0
1903-01-12,0.0
1903-01-13,0.0
1903-01-14,0.0
1903-01-15,0.0
1903-01-16,0.0
1903-01-17,0.0
1903-01-18,0.0
1903-01-19,0.0
1903-01-20,0.0
1903-01-21,0.0
1903-01-22,0.0
1903-01-23,0.0
1903-01-24,0.0
1903-01-25,0.0
1903-01-26,0.0
1903-01-27,0.0
1903-01-28,0.0
1903-01-29,0.0
1903-01-30,0.0
1903-01-31,0.0
1903-02-01,0.0
1903-02-02,0.0
1903-02-03,0.0
1903-02-04,0.0
1903-02-05,0.0
1903-02-06,0.0
1903-02-07,0.0
1903-02-08,0.0
1903-02-09,0.0
1903-02-10,0.0
1903-02-11,0.0
1903-02-12,0.0
1903-02-13,0.0
1903-02-14,0.0
1903-02-15,0.0
1903-02-16,0.0
1903-02-17,0.0
1903-02-18,2.0168355
1903-02-19,0.0
1903-02-20,0.0
1903-02-21,0.0
1903-02-22,0.5844096
1903-02-23,0.5765791
1903-02-24,0.0
1903-02-25,0.0
1903-02-26,0.0
1903-02-27,0.0
1903-02-28,0.0
1903-03-01,0.0
1903-03-02,0.0
1903-03-03,0.0
1903-03-04,0.0
1903-03-05,0.0
1903-03-06,0.0
1903-03-07,0.0
1903-03-08,0.0
1903-03-09,0.0
1903-03-10,0.0
1903-03-11,0.0
1903-03-12,0.0
1903-03-13,0.0
1903-03-14,0.0
1903-03-15,0.0
1903-03-16,0.0
1903-03-17,0.0
1903-03-18,0.0
1903-03-19,0.0
1903-03-20,0.0
1903-03-21,0.0
1903-03-22,0.0
1903-03-23,0.0
1903-03-24,0.0
1903-03-25,0.0
1903-03-26,0.0
1903-03-27,0.0
1903-03-28,0.0
1903-03-29,0.0
1903-03-30,0.0
1903-03-31,0.0
1903-04-01,0.0
1903-04-02,0.0
1903-04-03,0.0
1903-04-04,0.0
1903-04-05,0.0
1903-04-06,0.0
1903-04-07,0.0
1903-04-08,0.0
1903-04-09,0.0
1903-04-10,0.0
1903-04-11,0.0
1903-04-12,0.0
1903-04-13,0.0
1903-04-14,0.0
1903-04-15,0.0
1903-04-16,0.0
1903-04-17,0.0
1903-04-18,0.0
1903-04-19,0.0
1903-04-20,0.0
1903-04-21,0.0
1903-04-22,0.0
1903-04-23,0.0
1903-04-24,0.0
1903-04-25,0.0
1903-04-26,0.0
1903-04-27,0.0
1903-04-28,0.0
1903-04-29,0.0
1903-04-30,0.0
1903-05-01,0.0
1903-05-02,0.60406584
1903-05-03,0.0
1903-05-04,0.0
1903-05-05,0.0
1903-05-06,0.0
1903-05-07,0.0
1903-05-08,0.0
1903-05-09,0.0
1903-05-10,0.0
1903-05-11,1.0250814
1903-05-12,0.0
1903-05-13,0.0
1903-05-14,0.0
1903-05-15,0.23796532
1903-05-16,0.0
1903-05-17,1.6291473
1903-05-18,17.764324
1903-05-19,21.400793
1903-05-20,27.388088
1903-05-21,5.1573777
1903-05-22,0.0
1903-05-23,0.0
1903-05-24,0.0
1903-05-25,0.0
1903-05-26,0.0
1903-05-27,0.0
1903-05-28,2.5993137
1903-05-29,0.0
1903-05-30,2.3247383
1903-05-31,0.0
1903-06-01,0.0
1903-06-02,0.0
1903-06-03,0.0
1903-06-04,0.0
1903-06-05,0.0
1903-06-06,0.0
1903-06-07,0.0
1903-06-08,0.0
1903-06-09,0.0
1903-06-10,0.0
1903-06-11,0.0
1903-06-12,0.0
1903-06-13,0.14644021
1903-06-14,0.0
1903-06-15,11.092171
1903-06-16,0.42911902
1903-06-17,17.510592
1903-06-18,26.338259
1903-06-19,0.0
1903-06-20,0.0
1903-06-21,0.0
1903-06-22,0.0
1903-06-23,0.623727
1903-06-24,0.0
1903-06-25,0.0
1903-06-26,1.2996569
1903-06-27,1.3643727
1903-06-28,0.0
1903-06-29,0.0
1903-06-30,0.0
1903-07-01,0.0
1903-07-02,0.0
1903-07-03,0.0
1903-07-04,0.0
1903-07-05,8.513872
1903-07-06,0.3118635
1903-07-07,0.0
1903-07-08,29.44995
1903-07-09,0.0
1903-07-10,0.0
1903-07-11,0.322625
1903-07-12,0.0
1903-07-13,0.0
1903-07-14,0.695591
1903-07-15,0.0
1903-07-16,0.0
1903-07-17,1.6388977
1903-07-18,0.0
1903-07-19,0.0
1903-07-20,0.0
1903-07-21,0.0
1903-07-22,0.0
1903-07-23,5.5472574
1903-07-24,1.3266996
1903-07-25,0.0
1903-07-26,0.0
1903-07-27,0.0
1903-07-28,0.0
1903-07-29,6.72183
1903-07-30,11.356378
1903-07-31,3.218326
1903-08-01,0.18711811
1903-08-02,0.0
1903-08-03,0.0
1903-08-04,0.32358757
1903-08-05,0.0
1903-08-06,0.0
1903-08-07,1.1166065
1903-08-08,13.514474
1903-08-09,0.0
1903-08-10,0.0
1903-08-11,2.6262624
1903-08-12,3.163303
1903-08-13,5.544358
1903-08-14,7.526893
1903-08-15,0.0
1903-08-16,0.0
1903-08-17,0.0
1903-08-18,0.0
1903-08-19,0.0
1903-08-20,0.45762566
1903-08-21,0.0
1903-08-22,0.14644021
1903-08-23,4.8966117
1903-08-24,6.8629365
1903-08-25,4.885005
1903-08-26,10.030542
1903-08-27,0.0
1903-08-28,0.0
1903-08-29,7.866238
1903-08-30,2.7957304
1903-08-31,1.7464356
1903-09-01,5.0156074
1903-09-02,0.41700837
1903-09-03,1.2121149
1903-09-04,0.22868201
1903-09-05,30.267181
1903-09-06,13.500347
1903-09-07,0.0
1903-09-08,33.75298
1903-09-09,0.5005443
1903-09-10,1.5365366
1903-09-11,27.31758
1903-09-12,0.0
1903-09-13,8.911949
1903-09-14,12.5604105
1903-09-15,37.290707
1903-09-16,28.819798
1903-09-17,0.0
1903-09-18,0.0
1903-09-19,0.0
1903-09-20,1.5109037
1903-09-21,29.472675
1903-09-22,39.8294
1903-09-23,0.49898165
1903-09-24,0.40338862
1903-09-25,0.0
1903-09-26,4.9254093
1903-09-27,16.847662
1903-09-28,1.6715641
1903-09-29,0.0
1903-09-30,14.563213
1903-10-01,21.353687
1903-10-02,5.7153473
1903-10-03,0.0
1903-10-04,0.0
1903-10-05,0.0
1903-10-06,0.0
1903-10-07,0.0
1903-10-08,0.23370211
1903-10-09,4.656065
1903-10-10,4.0191116
1903-10-11,2.8691442
1903-10-12,21.07248
1903-10-13,3.8833551
1903-10-14,0.0
1903-10-15,0.0
1903-10-16,0.0
1903-10-17,1.0074545
1903-10-18,0.0
1903-10-19,0.0
1903-10-20,0.23271756
1903-10-21,0.0
1903-10-22,0.0
1903-10-23,0.0
1903-10-24,0.3107385
1903-10-25,24.465017
1903-10-26,0.0
1903-10-27,0.8148806
1903-10-28,8.185538
1903-10-29,0.0
1903-10-30,0.0
1903-10-31,0.0
1903-11-01,0.0
1903-11-02,0.0
1903-11-03,0.0
1903-11-04,0.0
1903-11-05,16.11499
1903-11-06,0.18711811
1903-11-07,3.439141
1903-11-08,10.394434
1903-11-09,41.466766
1903-11-10,37.23907
1903-11-11,17.77451
1903-11-12,1.4275461
1903-11-13,2.5253422
1903-11-14,30.945885
1903-11-15,8.246283
1903-11-16,9.506776
1903-11-17,0.0
1903-11-18,0.0
1903-11-19,0.0
1903-11-20,0.0
1903-11-21,0.0
1903-11-22,0.0
1903-11-23,0.0
1903-11-24,0.0
1903-11-25,0.0
1903-11-26,0.0
1903-11-27,1.8289738
1903-11-28,0.23534183
1903-11-29,0.19384405
1903-11-30,0.0
1903-12-01,0.0
1903-12-02,0.0
1903-12-03,7.4842644
1903-12-04,80.37937
1903-12-05,9.806394
1903-12-06,1.983913
1903-12-07,1.1729997
1903-12-08,1.0271157
1903-12-09,0.0
1903-12-10,0.0
1903-12-11,0.0
1903-12-12,9.9137
1903-12-13,1.5100752
1903-12-14,0.0
1903-12-15,0.0
1903-12-16,0.0
1903-12-17,0.0
1903-12-18,0.0
1903-12-19,15.05131
1903-12-20,40.4065
1903-12-21,1.2045174
1903-12-22,0.0
1903-12-23,0.0
1903-12-24,0.0
1903-12-25,0.0
1903-12-26,0.0
1903-12-27,0.0
1903-12-28,0.0
1903-12-29,13.495289
1903-12-30,55.769283
1903-12-31,16.855284
1904-01-01,18.067553
1904-01-02,16.908846
1904-01-03,3.443317
1904-01-04,1.4181745
1904-01-05,0.0
1904-01-06,0.0
1904-01-07,0.8310229
1904-01-08,0.23773769
1904-01-09,0.0
1904-01-10,0.0
1904-01-11,1.2257448
1904-01-12,3.909131
1904-01-13,0.6005911
1904-01-14,0.0
1904-01-15,0.0
1904-01-16,0.0
1904-01-17,0.0
1904-01-18,0.0
1904-01-19,0.0
1904-01-20,0.0
1904-01-21,0.0
1904-01-22,0.6412145
1904-01-23,0.0
1904-01-24,0.0
1904-01-25,0.0
1904-01-26,0.0
1904-01-27,0.0
1904-01-28,0.0
1904-01-29,0.0
1904-01-30,0.0
1904-01-31,0.0
1904-02-01,0.0
1904-02-02,0.0
1904-02-03,0.0
1904-02-04,0.0
1904-02-05,0.0
1904-02-06,0.0
1904-02-07,0.0
1904-02-08,0.0
1904-02-09,0.0
1904-02-10,0.0
1904-02-11,0.0
1904-02-12,0.0
1904-02-13,0.0
1904-02-14,0.0
1904-02-15,0.0
1904-02-16,0.0
1904-02-17,0.0
1904-02-18,0.0
1904-02-19,0.0
1904-02-20,0.0
1904-02-21,0.0
1904-02-22,0.0
1904-02-23,0.0
1904-02-24,0.0
1904-02-25,0.0
1904-02-26,0.0
1904-02-27,0.0
1904-02-28,0.0
1904-02-29,0.0
1904-03-01,0.0
1904-03-02,0.0
1904-03-03,0.0
1904-03-04,0.0
1904-03-05,0.0
1904-03-06,0.0
1904-03-07,0.0
1904-03-08,0.0
1904-03-09,0.0
1904-03-10,0.0
1904-03-11,0.0
1904-03-12,0.0
1904-03-13,0.0
1904-03-14,0.0
1904-03-15,0.0
1904-03-16,0.0
1904-03-17,0.0
1904-03-18,0.0
1904-03-19,0.0
1904-03-20,0.0
1904-03-21,0.0
1904-03-22,0.0
1904-03-23,0.0
1904-03-24,0.0
1904-03-25,0.0
1904-03-26,0.0
1904-03-27,0.0
1904-03-28,0.0
1904-03-29,0.0
1904-03-30,0.0
1904-03-31,0.0
1904-04-01,0.0
1904-04-02,7.110488
1904-04-03,0.0
1904-04-04,0.0
1904-04-05,0.0
1904-04-06,0.0
1904-04-07,0.0
1904-04-08,0.0
1904-04-09,0.0
1904-04-10,0.0
1904-04-11,0.0
1904-04-12,0.0
1904-04-13,0.0
1904-04-14,0.0
1904-04-15,0.0
1904-04-16,0.0
1904-04-17,0.0
1904-04-18,0.0
1904-04-19,0.0
1904-04-20,0.0
1904-04-21,0.0
1904-04-22,0.0
1904-04-23,0.0
1904-04-24,0.0
1904-04-25,0.0
1904-04-26,0.0
1904-04-27,0.0
1904-04-28,0.0
1904-04-29,0.0
1904-04-30,0.0
1904-05-01,0.0
1904-05-02,0.0
1904-05-03,0.0
